BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-116B,288.85,289.85,DD_half,23667,,,0.48,,,,0.36,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3701
PDH-116B,289.85,290.85,DD_half,23668,,,0.5,,,,0.42,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3702
PDH-116B,290.85,291.9,Core loss ,23669,,,1.51,,,,0.33,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3703
PDH-116B,291.9,292.95,Core loss ,23670,,,0.28,,,,0.35,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3704
PDH-116B,292.95,293.95,DD_half,23671,,,0.07,,,,0.28,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3705
PDH-116B,293.95,294.95,DD_half,23672,,,0.05,,,,0.22,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3706
PDH-116B,294.95,295.95,DD_half,23673,,,0.05,,,,0.23,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3707
PDH-116B,295.95,296.95,DD_half,23674,,,0.07,,,,0.3,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3708
PDH-116B,296.95,297.95,DD_half,23675,,,0.08,,,,0.25,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3709
PDH-116B,297.95,299,Core loss ,23676,,,0.05,,,,0.29,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3710
PDH-116B,299,300,DD_half,23677,,,0.05,,,,0.4,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3711
PDH-116B,300,301.2,Core loss ,23678,,,0.23,,,,0.21,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3712
PDH-116B,301.2,302.2,DD_half,23679,,,1.89,,,,0.47,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3713
PDH-116B,302.2,303.2,DD_half,23680,,,0.53,,,,0.48,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3714
PDH-116B,303.2,304.3,Core loss ,23681,,,1.1,,,,0.34,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3715
PDH-116B,304.3,305.3,DD_half,23682,,,0.09,,,,0.23,,JK13-00897,PGP-025,22/11/2013 0:00,4/12/2013 0:00,3716
PDH-116B,305.3,306.4,Core loss ,23684,,,,,,,0.03,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3717
PDH-116B,306.4,307.45,Core loss ,23685,,,,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3718
PDH-116B,307.45,308.55,Core loss ,23686,,,0.01,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3719
PDH-116B,308.55,309.55,DD_half,23687,,,,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3720
PDH-116B,309.55,310.55,DD_half,23688,,,,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3721
PDH-116B,310.55,311.55,DD_half,23689,,,0.01,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3722
PDH-116B,311.55,312.55,DD_half,23690,,,,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3723
PDH-116B,312.55,314.05,DD_half,23691,,,,,,,0.04,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3724
PDH-116B,314.05,315.05,DD_half,23692,,,,,,,0.07,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3725
PDH-116B,315.05,316.15,Core loss ,23693,,,0.19,,,,0.17,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3726
PDH-116B,316.15,317.15,DD_half,23694,,,0.11,,,,0.11,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3727
PDH-116B,317.15,318.15,DD_half,23695,,,0.2,,,,0.1,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3728
PDH-116B,318.15,319.15,DD_half,23696,,,0.03,,,,0.09,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3729
PDH-116B,319.15,320.15,DD_half,23698,,,0.03,,,,0.11,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3730
PDH-116B,320.15,321.15,DD_half,23699,,,1.78,,,,0.24,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3731
PDH-116B,321.15,322.15,DD_half,23700,,,0.07,,,,0.14,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3732
PDH-116B,322.15,323.15,DD_half,23701,,,0.15,,,,0.19,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3733
PDH-116B,323.15,324.15,DD_half,23702,,,0.04,,,,0.18,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3734
PDH-116B,324.15,325.15,DD_half,23703,,,0.03,,,,0.1,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3735
PDH-116B,325.15,326.15,DD_half,23704,,,,,,,0.11,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3736
PDH-116B,326.15,327.2,Core loss ,23705,,,,,,,0.04,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3737
PDH-116B,327.2,328.2,DD_half,23706,,,0.02,,,,0.05,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3738
PDH-116B,328.2,329.2,DD_half,23707,,,0.02,,,,0.05,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3739
PDH-116B,329.2,330.2,DD_half,23708,,,0.01,,,,0.06,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3740
PDH-116B,330.2,331.2,DD_half,23709,,,0.04,,,,0.09,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3741
PDH-116B,331.2,332.2,DD_half,23710,,,0.06,,,,0.09,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3742
PDH-116B,332.2,333.25,Core loss ,23711,,,0.22,,,,0.09,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3743
PDH-116B,333.25,334.4,Core loss ,23712,,,,,,,0.08,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3744
PDH-116B,334.4,335.4,DD_half,23713,,,0.02,,,,0.04,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3745
PDH-116B,335.4,336.4,DD_half,23714,,,,,,,0.05,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3746
PDH-116B,336.4,337.4,DD_half,23715,,,,,,,0.06,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3747
PDH-116B,337.4,338.4,DD_half,23716,,,,,,,0.01,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3748
PDH-116B,338.4,339.45,Core loss ,23717,,,0.02,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3749
PDH-116B,339.45,340.45,DD_half,23718,,,0.32,,,,0.17,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3750
PDH-116B,340.45,341.45,DD_half,23720,,,0.11,,,,0.07,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3751
PDH-116B,341.45,342.45,DD_half,23721,,,0.11,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3752
PDH-116B,342.45,343.45,DD_half,23722,,,0.06,,,,0.07,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3753
PDH-116B,343.45,344.45,DD_half,23723,,,0.06,,,,0.11,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3754
PDH-116B,344.45,345.45,DD_half,23724,,,0.28,,,,0.17,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3755
PDH-116B,345.45,346.45,DD_half,23725,,,0.03,,,,0.09,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3756
PDH-116B,346.45,347.5,Core loss ,23726,,,,,,,0.02,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3757
PDH-116B,347.5,348.5,DD_half,23727,,,,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3758
PDH-116B,348.5,349.5,DD_half,23728,,,0.02,,,,0.1,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3759
PDH-116B,349.5,350.5,DD_half,23729,,,,,,,0.02,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3760
PDH-116B,350.5,351.5,DD_half,23730,,,,,,,0.13,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3761
PDH-116B,351.5,352.5,DD_half,23731,,,,,,,0.07,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3762
PDH-116B,352.5,353.65,Core loss ,23732,,,,,,,0.02,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3763
PDH-116B,353.65,354.65,DD_half,23733,,,,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3764
PDH-116B,354.65,355.65,DD_half,23734,,,,,,,0.02,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3765
PDH-116B,355.65,356.65,DD_half,23735,,,,,,,0.04,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3766
PDH-116B,356.65,357.65,DD_half,23736,,,,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3767
PDH-116B,357.65,358.65,DD_half,23737,,,,,,,0.05,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3768
PDH-116B,358.65,359.65,DD_half,23738,,,,,,,0.03,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3769
PDH-116B,359.65,360.65,DD_half,23739,,,,,,,0.01,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3770
PDH-116B,360.65,361.65,DD_half,23740,,,0.02,,,,0.07,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3771
PDH-116B,361.65,362.65,DD_half,23742,,,0.08,,,,0.18,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3772
PDH-116B,362.65,363.65,DD_half,23743,,,,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3773
PDH-116B,363.65,364.9,Core loss ,23744,,,0.04,,,,0.19,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3774
PDH-116B,364.9,365.9,DD_half,23745,,,,,,,0.15,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3775
PDH-116B,365.9,366.9,DD_half,23746,,,0.01,,,,0.15,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3776
PDH-116B,366.9,367.9,DD_half,23747,,,0.1,,,,0.15,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3777
PDH-116B,367.9,368.95,Core loss ,23748,,,0.08,,,,0.08,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3778
PDH-116B,368.95,369.95,DD_half,23749,,,,,,,0.03,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3779
PDH-116B,369.95,370.95,DD_half,23750,,,,,,,0.06,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3780
PDH-116B,370.95,371.95,DD_half,23751,,,0.05,,,,0.15,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3781
PDH-116B,371.95,372.95,DD_half,23752,,,0.07,,,,0.28,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3782
PDH-116B,372.95,373.95,DD_half,23753,,,0.03,,,,0.24,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3783
PDH-116B,373.95,374.95,DD_half,23754,,,,,,,0.13,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3784
PDH-116B,374.95,375.95,DD_half,23755,,,,,,,0.18,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3785
PDH-116B,375.95,376.95,DD_half,23756,,,,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3786
PDH-116B,376.95,377.95,DD_half,23757,,,,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3787
PDH-116B,377.95,378.95,DD_half,23758,,,,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3788
PDH-116B,378.95,380.15,Core loss ,23759,,,0.07,,,,0.17,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3789
PDH-116B,380.15,381.15,DD_half,23761,,,0.08,,,,0.12,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3790
PDH-116B,381.15,382.2,Core loss ,23762,,,0.06,,,,0.17,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3791
PDH-116B,382.2,383.2,DD_half,23763,,,0.04,,,,0.1,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3792
PDH-116B,383.2,384.2,DD_half,23764,,,0.06,,,,0.14,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3793
PDH-116B,384.2,385.2,DD_half,23765,,,0.03,,,,0.16,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3794
PDH-116B,385.2,386.2,DD_half,23766,,,0.06,,,,0.11,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3795
PDH-116B,386.2,387.2,DD_half,23767,,,0.05,,,,0.22,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3796
PDH-116B,387.2,388.2,DD_half,23768,,,0.19,,,,0.29,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3797
PDH-116B,388.2,389.3,Core loss ,23769,,,0.07,,,,0.27,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3798
PDH-116B,389.3,390.3,DD_half,23770,,,0.05,,,,0.23,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3799
PDH-116B,390.3,391.35,Core loss ,23771,,,0.08,,,,0.18,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3800
PDH-116B,391.35,392.35,DD_half,23772,,,0.41,,,,0.29,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3801
PDH-116B,392.35,393.35,DD_half,23773,,,0.52,,,,0.3,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3802
PDH-116B,393.35,394.35,DD_half,23774,,,0.27,,,,0.33,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3803
PDH-116B,394.35,395.35,DD_half,23775,,,0.09,,,,0.23,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3804
PDH-116B,395.35,396.4,Core loss ,23776,,,0.04,,,,0.21,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3805
PDH-116B,396.4,397.6,Core loss ,23777,,,0.2,,,,0.26,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3806
PDH-116B,397.6,401,Core loss ,23779,,,0.05,,,,0.14,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3807
PDH-117,0,1,DD_half,23780,,,5.47,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3808
PDH-117,1,2.1,Core loss ,23781,,,1.34,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3809
PDH-117,2.1,3.4,DD_half,23782,,,1.52,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3810
PDH-117,3.4,4.8,DD_half,23783,,,1.27,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3811
PDH-117,4.8,6,Core loss ,23784,,,2.43,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3812
PDH-117,6,9.4,CAVITY,0,,,,,,,,,,,,,3813
PDH-117,9.4,10.4,DD_half,23785,,,0.5,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3814
PDH-117,10.4,11.4,DD_half,23786,,,0.52,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3815
PDH-117,11.4,12.7,Core loss ,23787,,,0.5,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3816
PDH-117,12.7,14.1,Core loss ,23788,,,0.71,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3817
PDH-117,14.1,15.2,Core loss ,23789,,,0.37,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3818
PDH-117,15.2,16.2,DD_half,23790,,,1.12,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3819
PDH-117,16.2,17.2,DD_half,23791,,,0.16,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3820
PDH-117,17.2,18.2,DD_half,23792,,,0.4,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3821
PDH-117,18.2,19.2,DD_half,23793,,,1.27,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3822
PDH-117,19.2,20.2,DD_half,23794,,,0.91,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3823
PDH-117,20.2,21.2,DD_half,23796,,,0.24,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3824
PDH-117,21.2,22.2,DD_half,23797,,,0.2,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3825
PDH-117,22.2,23.2,DD_half,23798,,,0.25,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3826
PDH-117,23.2,24.2,DD_half,23799,,,0.29,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3827
PDH-117,24.2,25.3,Core loss ,23800,,,0.31,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3828
PDH-117,25.3,26.3,DD_half,23801,,,0.15,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3829
PDH-117,26.3,27.3,DD_half,23802,,,1.01,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3830
PDH-117,27.3,28.3,DD_half,23803,,,0.1,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3831
PDH-117,28.3,29.3,DD_half,23804,,,0.1,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3832
PDH-117,29.3,30.3,DD_half,23805,,,0.04,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3833
PDH-117,30.3,31.6,DD_half,23806,,,0.09,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3834
PDH-117,31.6,32.8,DD_half,23807,,,0.06,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3835
PDH-117,32.8,34,DD_half,23808,,,0.03,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3836
PDH-117,34,35,DD_half,23809,,,0.12,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3837
PDH-117,35,36,DD_half,23810,,,0.5,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3838
PDH-117,36,37,DD_half,23811,,,1.65,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3839
PDH-117,37,38,DD_half,23812,,,0.7,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3840
PDH-117,38,39,DD_half,23813,,,1.68,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3841
PDH-117,39,40,DD_half,23814,,,1.47,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3842
PDH-117,40,41,DD_half,23816,,,0.92,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3843
PDH-117,41,42,DD_half,23817,,,0.5,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3844
PDH-117,42,43,DD_half,23818,,,0.85,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3845
PDH-117,43,44,DD_half,23819,,,0.69,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3846
PDH-117,44,45,DD_half,23820,,,0.56,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3847
PDH-117,45,46.05,Core loss ,23821,,,0.21,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3848
PDH-117,46.05,47.05,DD_half,23822,,,0.96,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3849
PDH-117,47.05,48.1,Core loss ,23823,,,0.39,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3850
PDH-117,48.1,49.1,DD_half,23824,,,0.15,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3851
PDH-117,49.1,50.1,DD_half,23825,,,0.36,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3852
PDH-117,50.1,51.1,DD_half,23826,,,0.9,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3853
PDH-117,51.1,52.2,DD_half,23827,,,0.87,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3854
PDH-117,52.2,53.3,Core loss ,23828,,,1.23,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3855
PDH-117,53.3,54.3,DD_half,23829,,,0.56,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3856
PDH-117,54.3,55.3,DD_half,23830,,,0.27,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3857
PDH-117,55.3,56.3,DD_half,23831,,,0.23,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3858
PDH-117,56.3,57.3,DD_half,23832,,,0.24,,,,,,JK13-00898,PGP-025,23/11/2013 0:00,4/12/2013 0:00,3859
PDH-117,57.3,58.3,DD_half,23833,,,0.35,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3860
PDH-117,58.3,59.3,DD_half,23834,,,0.2,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3861
PDH-117,59.3,60.3,DD_half,23835,,,0.49,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3862
PDH-117,60.3,61.3,DD_half,23836,,,0.45,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3863
PDH-117,61.3,62.3,DD_half,23837,,,0.12,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3864
PDH-117,62.3,63.3,DD_half,23839,,,0.45,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3865
PDH-117,63.3,64.3,DD_half,23840,,,0.29,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3866
PDH-117,64.3,65.3,DD_half,23841,,,0.18,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3867
PDH-117,65.3,66.3,DD_half,23842,,,0.34,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3868
PDH-117,66.3,67.3,DD_half,23843,,,0.54,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3869
PDH-117,67.3,68.3,DD_half,23844,,,1.06,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3870
PDH-117,68.3,69.3,DD_half,23845,,,1.09,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3871
PDH-117,69.3,70.3,DD_half,23846,,,0.12,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3872
PDH-117,70.3,71.3,DD_half,23847,,,0.06,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3873
PDH-117,71.3,72.3,DD_half,23848,,,0.06,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3874
PDH-117,72.3,73.3,DD_half,23849,,,0.06,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3875
PDH-117,73.3,74.3,DD_half,23850,,,0.12,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3876
PDH-117,74.3,75.3,DD_half,23851,,,0.36,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3877
PDH-117,75.3,76.4,Core loss ,23852,,,0.33,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3878
PDH-117,76.4,77.55,DD_half,23853,,,0.28,,,,0.11,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3879
PDH-117,77.55,78.55,DD_half,23854,,,0.05,,,,0.21,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3880
PDH-117,78.55,79.9,Core loss ,23855,,,0.05,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3881
PDH-117,79.9,81.1,Core loss ,23856,,,0.05,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3882
PDH-117,81.1,82.4,DD_half,23858,,,0.05,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3883
PDH-117,82.4,83.8,Core loss ,23859,,,0.02,,,,0.01,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3884
PDH-117,83.8,84.8,DD_half,23860,,,0.1,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3885
PDH-117,84.8,85.8,DD_half,23861,,,0.04,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3886
PDH-117,85.8,86.8,DD_half,23862,,,,,,,0.02,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3887
PDH-117,86.8,87.8,DD_half,23863,,,0.05,,,,0.12,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3888
PDH-117,87.8,88.8,DD_half,23864,,,0.04,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3889
PDH-117,88.8,89.8,DD_half,23865,,,,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3890
PDH-117,89.8,90.8,DD_half,23866,,,0.17,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3891
PDH-117,90.8,91.8,DD_half,23867,,,0.25,,,,,,JK13-00899,PGP-025,25/11/2013 0:00,4/12/2013 0:00,3892
